ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
KFRC,Kforce Inc,Business Services,IT Staffing & Consulting,"Technology and finance & accounting staffing firm providing temporary and direct-hire professionals to Fortune 500 and mid-market clients across the US. Specializes in placing IT contractors including software developers, data scientists, project managers, and cybersecurity professionals. Revenue of ~$1.4B (2025, down 5.4% YoY) with ~2,000 internal employees placing ~8,000+ consultants. Competes with ASGN (Apex Group), Robert Half (RHI), ManpowerGroup (MAN), and other IT staffing firms.","AI coding tools and automation are structurally eroding demand for the contract IT workers that form Kforce's core business. GitHub Copilot, Cursor, Claude Code, and AI coding agents allow enterprises to accomplish more development work with fewer human developers, directly reducing the billable hours and headcount that IT staffing firms monetize. Kforce's 2025 revenue fell 5.4% and adjusted EPS dropped 22% as fewer consultants were placed despite stable bill rates—indicating volume erosion, not pricing pressure. The stock plunged 11.7% after Q4 2025 earnings and continued falling during the February 2026 SaaSpocalypse sell-off, which specifically targeted companies whose labor-intensive models are threatened by AI automation. Seeking Alpha highlighted 'AI Encroachment And Stagnant Labour Market Continues To Stifle Growth,' and the Staffing Industry Analysts projected temporary technology staffing to decline 2% in 2025. The stock now trades at a steep discount to historical multiples as the market prices in a structural shrinkage of the IT staffing TAM. Peer firms ASGN (-42%), Robert Half (-40%), and ManpowerGroup (-43%) are experiencing the same AI-driven headwinds.",50.60,42.83,-0.1535572760661129
ANGI,Angi Inc,Content & Media,Online Reviews / Local Services,"Home services marketplace formed from the 2017 merger of Angie's List and HomeAdvisor under IAC (rebranded to Angi in 2021). Connects homeowners with service professionals (contractors, plumbers, electricians) for home improvement, maintenance, and repair projects. Revenue of ~$1.03B in 2025, down 13% YoY. Approximately 2,800 employees before cutting 350 (~12.5%) in January 2026. Market cap ~$311M, down from over $4B at its 2021 peak.","Google AI Overviews and AI-powered search have directly crushed Angi's traffic-dependent business model—the same AI disruption devastating TripAdvisor and Ziff Davis. Angi's legacy revenue engine depends on homeowners arriving via Google search to read contractor reviews and submit service requests, but AI now answers 'who's the best plumber near me' type queries directly in search results, eliminating the click-through. Management explicitly cited 'continued declines in Google SEO and network channels' as central to the Q4 2025 revenue shortfall, as algorithm changes and AI Overviews have reduced free traffic. Organic click-through rates for informational queries with AI Overviews have fallen 61% since mid-2024. Simultaneously, users are increasingly turning to ChatGPT and Nextdoor for contractor recommendations, bypassing Angi's pay-to-play directory entirely. In January 2026, Angi announced 350 layoffs (~12.5% of workforce) explicitly citing 'AI-driven efficiency improvements' to save $70-80M annually—acknowledging that AI is reshaping both its cost structure and its top-line. Stock fell 65% on a split-adjusted basis from $20.60 on Nov 29, 2022 to ~$7.20, and hit an all-time low of $6.43 in March 2026. The company executed a 1:10 reverse stock split in March 2025 and is attempting an AI-powered pivot (AI helper in service request flow with 35% homeowner engagement and 3.3x conversion), but faces the 'shrinking to profitability' dilemma as revenue continues declining faster than management can re-engineer the business for an AI-first search landscape.",20.60,7.28,-0.6466019315627015
FLN.AX,Freelancer Limited,Freelance Marketplaces,Freelance Platform,"Sydney-headquartered operator of Freelancer.com, the world's largest freelance marketplace by user count with ~80M registered users across 247 countries and territories, plus Escrow.com (online payments) and Loadshift (Australian freight marketplace). Founder Matt Barrie remains CEO. FY2025 results delivered a 'return to profitability' driven mainly by Escrow.com and Loadshift rather than the core marketplace, with Q3 2025 group GMV collapsing 22.5% to $206.8M as the platform lapped an extraordinary prior-year transaction. Market cap of ~A$70M, trading near the bottom of its A$0.150-0.325 52-week range.","Freelancer's three highest-volume marketplace categories — writing, software/web development, and design — are exactly the categories where AI is automating work fastest. Industry data for 2025 shows writing project demand down ~30% YoY, software/web development down ~20%, and entry-level writing falling from 15% to under 9% of jobs — the same dynamic pressuring FVRR and UPWK on this list. Stock has fallen ~48% from A$0.26 on Nov 29, 2022 to ~A$0.135. The profit recovery in 2025 came almost entirely from adjacent non-marketplace businesses (Escrow.com and Loadshift), tacitly acknowledging that the core freelance platform is under structural pressure from AI. Management is leaning into AI as a category itself — positioning AI development as 'the next major wave after web and mobile' — and adding AI-assisted matching, quality scoring, and audio/video calling features to defend retention, but the same LLMs creating new AI engineering jobs are eliminating the much larger volume of routine writing, coding, and design gigs that built Freelancer's GMV. Founder Matt Barrie has been dollar-averaging into the weakness (673,076 shares bought on Dec 5, 2025 at ~A$0.23), a personal bet that the marketplace can survive the AI transition.",0.26,0.14,-0.4423077083550967
PD,PagerDuty Inc,Software & SaaS,IT Operations,"Digital operations management platform providing real-time incident alerting, on-call scheduling, event intelligence, and automated response orchestration for engineering and IT teams. Serves ~29,000 customers including over half the Fortune 500. Revenue of ~$499M (FY2026) growing just 2.7% YoY with ~1,000 employees. Achieved first full year of GAAP profitability in FY2026, but revenue growth has stalled. Competes with Opsgenie (Atlassian), Datadog Incident Management, and emerging AI-native operations tools.","AI agents are directly threatening PagerDuty's core incident management business. Autonomous AI agents can now auto-triage alerts, diagnose root causes, and remediate issues without human intervention — the exact workflow PagerDuty monetizes through per-seat pricing for on-call engineers. Anthropic's Managed Agents announcement triggered an 8.7% single-day drop as traders recognized that autonomous AI systems could replace human-operated incident response tools with more efficient, autonomous infrastructure. The February 2026 SaaSpocalypse compounded the decline, with PD falling 24.8% over 7 days and 36.8% over 30 days as investors repriced the entire seat-based SaaS model. Growing use of AI automation and open-source tools threatens PagerDuty's pricing power, market size, and customer retention. Despite expanding its AI ecosystem with 30+ partners and launching PagerDuty Advance agents for autonomous cloud remediation via MCP and API integrations, the market views PagerDuty's core workflow — alert triage, on-call routing, and incident coordination — as among the most automatable enterprise tasks for AI agents. Stock has fallen 72% below its pre-ChatGPT price, hitting new lows in April 2026 as the AI agent wave intensifies.",20.81,7.29,-0.6496876520012961
QLYS,Qualys,Software & SaaS,Cybersecurity,"Cloud-based vulnerability management and security compliance platform providing automated scanning, detection, and remediation of vulnerabilities across IT infrastructure, cloud environments, and web applications. Serves ~10,000 customers globally including major enterprises and government agencies. Market cap ~$2.8B with ~2,100 employees. Revenue growing in low single digits with strong margins and a debt-free balance sheet. Competes with Tenable (TENB), Rapid7 (RPD), and CrowdStrike (CRWD) in vulnerability management.","AI-powered vulnerability scanning tools are threatening to commoditize Qualys's core vulnerability detection business. Anthropic's Mythos AI model demonstrated autonomous discovery of previously unknown vulnerabilities in live production codebases, directly replicating capabilities Qualys charges for as a premium service. The revelation triggered a 13% single-day plunge in QLYS shares and wiped $14.5B from cybersecurity stock market caps in one session. AI-driven security startups and AI models integrated into major cloud platforms are lowering barriers to entry in vulnerability management, reducing Qualys's pricing power. Qualys issued weaker 2026 guidance, falling 13.4% on the earnings outlook. The stock plunged a further 12% on April 9, 2026 during the broader software selloff as investors repriced cybersecurity companies most exposed to AI commoditization. Simply Wall St and Seeking Alpha flagged Qualys as leading cybersecurity stocks in the AI-driven downward spiral. One-year total shareholder return of -38.6% with the stock at its lowest level since 2020.",121.05,91.22,-0.2464270861569341
RPD,Rapid7 Inc,Software & SaaS,Cybersecurity,"Cloud-based cybersecurity platform providing vulnerability management, managed detection and response (MDR), security information and event management (SIEM), and cloud security solutions. Serves ~11,000 customers globally. Revenue of ~$842M (2025) with growth stalling near flat YoY. Approximately 2,400 employees. Competes with CrowdStrike, Tenable, Qualys, and Palo Alto Networks in vulnerability management and detection/response.","AI autonomous vulnerability scanning is disrupting Rapid7's core cybersecurity business. Anthropic's Mythos AI model demonstrated autonomous discovery and exploitation of zero-day vulnerabilities across every major OS and browser, directly replicating and surpassing capabilities Rapid7 charges for as premium managed services. The Mythos announcement triggered a 6.7% single-day drop in RPD shares as the Global X Cybersecurity ETF fell 4.5% in one session. RPD's Q4 2025 revenue was flat at $217M and 2026 guidance of $835-843M came in well below expectations, with projected Q1 EPS 21.8% below analyst estimates. The stock crashed 33.6% after the guidance cut and has fallen 61.5% YTD in 2026, now trading 79.5% below its 52-week high of $26.74. Analysts cut fair value estimates by ~48%. Rapid7 acquired Kenzo Security, an agentic AI platform, in a defensive pivot, but AI models from Anthropic, OpenAI, and Databricks (LakeWatch) are transforming complex security workflows into affordable API services, commoditizing Rapid7's recurring revenue streams. Morgan Stanley explicitly cited preference for 'platform winners' over specialists like Rapid7 as AI reshapes cybersecurity from reactive scanning to AI-driven continuous threat exposure management.",27.52,6.80,-0.7528888111890748
TENB,Tenable Holdings,Software & SaaS,Cybersecurity,"Cloud-based exposure management and vulnerability management platform providing vulnerability scanning, cloud security posture management, OT/IoT security, and identity exposure via its flagship Tenable One platform. Serves ~44,000 customers worldwide including ~65% of the Fortune 500, with ~2,100 employees. Revenue of ~$917M in 2025 with guidance to exceed $1B in 2026. Competes directly with Qualys (QLYS), Rapid7 (RPD), CrowdStrike, and Wiz in vulnerability and exposure management.","AI autonomous vulnerability scanning is directly commoditizing Tenable's core business. Anthropic's Claude Mythos model demonstrated autonomous discovery and exploitation of zero-day vulnerabilities across production systems — replicating the premium scanning services Tenable monetizes. The Mythos leak triggered an 8% single-day drop in TENB and sparked a broader selloff across cybersecurity specialists. Investors are now focused on Tenable's cautious 2026 outlook and pressure from AI-driven rivals. The stock hit a 52-week low in January 2026 on the 'platform paradox' thesis — that cybersecurity giants (CrowdStrike, Palo Alto, Microsoft) and AI-native tools are crowding out point-solution specialists like Tenable. Shares fell further in March 2026 on the broader software selloff and AI threat escalation. Despite beating Q4 2025 metrics and building AI into its own platform (closing its first seven-figure AI security deal), the market views traditional vulnerability scanning as among the most automatable enterprise workflows for autonomous AI agents. Morgan Stanley's preference for 'platform winners' over specialists applies squarely to Tenable. Analyst fair-value estimates have been cut as AI models from Anthropic, OpenAI, and Databricks transform complex security workflows into affordable API services, compressing pricing power across the vulnerability management category.",37.17,21.04,-0.4339520872874
HCAT,Health Catalyst Inc,Research & Analytics,Healthcare Analytics,"Healthcare data and analytics platform serving hospital systems and health plans. Operates two segments: Technology (data operating system software subscriptions, being migrated to the Databricks-based Ignite platform) and Professional Services (analytics-as-a-service consulting). Revenue of $311M in 2025 (+1% YoY). Approximately 1,200 employees. Competes with Epic's embedded analytics, AI-native healthcare data startups, and cloud data platforms.","AI is commoditizing the bolt-on healthcare analytics layer that Health Catalyst built its business on. Epic and other EHR giants are embedding native AI analytics directly into the electronic health record, reducing health systems' need for third-party analytics platforms sitting on top of the EHR. Simultaneously, AI-native healthcare intelligence startups (Komodo Health, Abridge, Ambience, Notable) are capturing hospital IT and life sciences budgets with purpose-built generative AI tools, while cloud data platforms (Databricks, Snowflake) plus LLMs enable health systems to DIY analytics workflows they previously outsourced to Health Catalyst. Stock has fallen 87% from $9.63 on Nov 29, 2022 to ~$1.23. Revenue growth has collapsed from 13% in 2023 to essentially zero in 2025, with Professional Services revenue declining 8% YoY. Piper Sandler downgraded to Neutral in November 2025 and cut its price target from $8 to $4, citing 'disappointing bookings, lower net revenue retention, customer churn, reduced conversion of in-year bookings'—classic symptoms of a platform losing customers to better-positioned alternatives. The company posted a $178M net loss in 2025 (including goodwill impairment), declined to issue full-year 2026 revenue guidance, and Q1 2026 guidance implies a revenue decline. Health Catalyst's own migration to Databricks-based Ignite—layering ten AI-integrated toolkits on Databricks Marketplace—is an implicit concession that the legacy DOS platform has been overtaken by AI-first cloud data architectures, while creating a painful self-cannibalization gap as customers transition to lower-priced Ignite subscriptions.",9.63,1.58,-0.8364485931792611
YEXT,Yext Inc,Marketing & Advertising,Digital Presence,"Cloud-based digital presence platform that manages business listings, reviews, and search optimization across 200+ publisher networks including Google, Apple, Bing, and Facebook. Helps brands control their name, address, phone, hours, and other critical business information across the internet. Also provides website search, review monitoring, and analytics tools. Revenue of ~$448M (FY2026 ending Jan 2026), with headline growth of 6% driven entirely by the Hearsay acquisition—organic revenue declined 2%. ~1,120 employees after 8% workforce cuts in 2023 and 12% in 2024. Market cap ~$500M.","AI-powered search is structurally eroding the value of Yext's core digital presence management platform. As AI chatbots (ChatGPT, Google AI Overviews, Perplexity) answer local and business queries directly, consumers no longer click through search results to find business listings—making the painstaking management of listings across dozens of directories less valuable. 45% of consumers now use AI for local recommendations, up from 6% just one year ago—a 650% increase—and Gartner projects search engine volume will drop 25% by 2026. Yext's organic revenue has declined for two consecutive years—down 4% in FY2025 and 2% in FY2026 (excluding the Hearsay acquisition). ARR stagnated at $444.3M, with small customer ARR collapsing 14.3% YoY as SMBs increasingly find that AI makes listing management less necessary. Net revenue retention dropped to 86%, meaning existing customers are actively shrinking their spend. Roth Capital downgraded the stock after subpar Q4 results (revenue $112M, -1% YoY), and Seeking Alpha downgraded to Sell citing 'persistent revenue declines, ARR stagnation, and customer churn.' The company suspended forward guidance and launched a $140M tender offer to buy back shares at depressed prices. Stock has fallen 31% from $5.26 on Nov 29, 2022 to ~$3.62. While Yext is attempting to pivot from 'search optimization' to 'AI optimization'—helping brands appear in AI-generated responses rather than traditional search results—this new market is nascent and the company faces a painful transition as its legacy search listing revenue erodes faster than AI-era revenue can replace it.",5.26,4.18,-0.2043726344525587
NRDY,Nerdy Inc,Education,EdTech,"Online learning platform operating Varsity Tutors, offering live one-on-one tutoring, small group classes, large-format courses, and AI-assisted study tools across 3,000+ subjects for K-12 students, college learners, and adult professionals. Founded in 2011, went public via SPAC in 2021 at a ~$1.7B valuation. Revenue of ~$179M in FY2025, down 5.91% YoY from ~$190M. Cut 22% of workforce. Received NYSE non-compliance notice in March 2026 for trading below $1.00. Market cap ~$70M, down from ~$1.7B at SPAC peak.","ChatGPT and free AI tutoring tools have directly displaced the paid human tutoring that is Nerdy's core business—the same AI disruption that destroyed Chegg's homework help model. Students who once paid $40-80/hour for a Varsity Tutors session can now get instant, conversational explanations from ChatGPT, Claude, or Google Gemini for free. A Harvard Crimson student reported using ChatGPT as a personal tutor for an entire year, and industry analysis projects AI will replace the vast majority of traditional tutoring use cases by 2026. Revenue declined 5.91% in FY2025 ($190M to $179M) after years of growth, and the company cut 22% of its workforce to survive. Stock has fallen 55% from $2.10 on Nov 29, 2022 to ~$0.94, triggering an NYSE non-compliance notice in March 2026 for sustained sub-$1 trading—the company previously regained compliance in December 2024 but fell below again, suggesting the decline is structural rather than temporary. Nerdy had to completely rebuild its platform as 'AI-native' (Live+AI), a tacit admission that the pre-ChatGPT tutoring model was broken—mirroring LivePerson's failed attempt to pivot from legacy chatbots to LLM-powered solutions. Q4 2025 showed a brief 2% revenue uptick but Q1 2026 guidance of $46-48M implies flat growth at best, and Danelfin rates the stock a 3/10 Sell. The Department of Education's uncertain future under the current administration adds additional headwinds. While Nerdy positions AI as enhancing rather than replacing human tutors, the market has rendered its verdict: when AI provides comparable academic support for free, the willingness to pay for human tutoring collapses.",2.10,0.88,-0.5813809406189692
DOMO,Domo Inc,Software & SaaS,Business Intelligence,"Cloud-based business intelligence and data analytics platform providing dashboards, data visualization, enterprise data integration, and embedded analytics for mid-market and enterprise customers. Founded in 2011 by Josh James (former Omniture CEO), IPO'd in 2018. Revenue of ~$317M in FY2026 (ending Jan 2026), essentially flat YoY. ~800 employees. Carries $126M in convertible debt at 12.2% interest with only ~$43M cash. Market cap ~$120M. Board launched formal strategic alternatives review in February 2026, exploring a potential sale or business combination, with Jefferies as financial adviser.","AI is making Domo's core business intelligence platform obsolete. Seeking Alpha published analysis titled 'Domo: AI Is Making This Company Obsolete,' arguing that ChatGPT, Claude, and other AI tools can now perform the ad-hoc data analysis, dashboard creation, and business insight generation that previously required dedicated BI platforms like Domo. AI coding tools enable companies to build custom analytics workflows in hours rather than purchasing off-the-shelf BI SaaS subscriptions. Revenue has stagnated at ~$317M with guidance for a ~1% decline—a plateau that reflects structural displacement rather than a growth slowdown. Stock has fallen 72% from $13.41 on Nov 29, 2022 to ~$3.80, and is down 86.5% from its 52-week high. DA Davidson cut its price target from $6 to $3.50, and Citizens maintains a Market Underperform rating with a $3.50 target. The founder/CEO stepped back from day-to-day operations. The February 2026 strategic alternatives review—exploring a sale of the entire company—is the clearest signal of existential distress, acknowledging that Domo cannot survive independently as AI commoditizes its core BI functionality. While billings and backlog showed 8% YoY growth in Q4 and the company is pivoting to an AI Agent Builder and MCP Server platform, these nascent AI initiatives cannot offset the fundamental reality that generative AI has collapsed the barrier to entry for business analytics—the very market Domo spent over a decade and $2B+ in cumulative losses trying to dominate.",13.41,3.86,-0.7121551159510944
RCH.L,Reach plc,Content & Media,Digital Publishing,"UK's largest commercial news publisher, operating national and regional titles including the Daily Mirror, Daily Express, Daily Star, Manchester Evening News, and Liverpool Echo, plus over 100 local news brands. Generates revenue from print advertising, digital advertising, and increasingly subscriptions and content licensing. Revenue of £518.4M in 2025, down 3.7% YoY, split between print (£388.1M, -4.6%) and digital (£128.9M, -0.9%). Approximately 4,000 employees. Market cap ~£200M, down from ~£700M at its 2019 peak.","Google AI Overviews and AI-powered search are destroying Reach's digital revenue engine—the same 'AI search death spiral' devastating BuzzFeed (BZFD), Ziff Davis (ZD), and TripAdvisor (TRIP) on this list. Google traffic to Reach's sites plunged 46% in 2025, driven by changes to Google Discover and AI Overviews that answer user queries directly without sending clicks to publishers. NPR called the phenomenon an 'extinction-level event' for online publishers. When an AI Overview appears at the top of Google search results, just 1% of users click through to the cited links (Pew Research). Globally, organic Google search traffic to publishers fell 33% from November 2024 to November 2025. Digital revenue at Reach dropped 7.8% YoY in Q4 2025 as the traffic collapse accelerated, and management warned of 'lower digital revenue expectations for 2026 attributable to the decline in referral traffic.' The company posted a statutory operating loss of £160.1M in 2025, driven by a £222.8M non-cash impairment charge—an implicit write-down of the value of digital media assets in an AI-disrupted world. Over 600 roles are at risk as Reach restructures, closing two of its three print facilities. Stock has fallen 44% from 119.28p on Nov 29, 2022 to ~67.00p. Reach is pivoting to subscriptions (targeting 75,000 by end of 2026), deploying an AI answer engine (DeeperDive from Taboola) directly on its sites, and earning revenue from Meta's Content Monetization program, but these nascent revenue streams cannot yet offset the structural erosion of search-referral advertising—the business model that sustained digital publishing for two decades.",119.28,56.40,-0.5271629650747912
KNOS.L,Kainos Group plc,Business Services,IT Services,"Belfast-headquartered digital transformation and IT services company operating three segments: Digital Services (custom software development and consulting for public sector and enterprise clients), Workday Services (implementation and optimization consulting for Workday HCM platform), and Workday Products (proprietary SaaS plugins for Workday). Operations span UK, Ireland, Europe, and North America with ~3,000 employees. Revenue of £367.2M in FY2025 (ending March 2025), down 4% YoY. Adjusted pre-tax profit of £65.6M, down 15%. Acquired Davis Pier (Canadian consulting firm, 120 employees) in September 2025. Market cap ~£550M, down from ~£3B at its 2021 peak.","AI coding tools are structurally reducing demand for the outsourced custom software development that forms Kainos's core Digital Services business—the same thesis disrupting EPAM (-59%), Endava (-93%), Globant (-74%), and Capgemini (-40%) on this list. Digital Services revenue declined 7% to £197.2M in FY2025, and the company cut 190 staff (~6% of workforce) in March 2025 to reallocate resources toward AI and product development. The stock crashed 40% in just three months from December 2025 through February 2026 as the SaaSpocalypse sell-off hit IT services stocks particularly hard—with The Motley Fool framing the key investor question as whether Kainos is 'an AI enabler or an AI victim' whose 'core consulting-style revenues are at risk.' P/E fell to a decade low of 14.8. Deutsche Bank downgraded to Hold. While AI projects surged 61% to £41.1M and the company launched a Microsoft AI Centre of Excellence with 250+ AI professionals, these AI revenues cannot yet offset the structural erosion of traditional consulting-style Digital Services contracts as AI coding tools (GitHub Copilot, Cursor, Claude Code) enable clients to accomplish more development with fewer outsourced engineers. H1 FY2026 showed early recovery signs (revenue +7%, bookings +27%), but the stock remains deeply below its pre-ChatGPT level as investors price in permanent compression of the IT services TAM.",1609.62,816.00,-0.49304804860774587
FUTR.L,Future plc,Content & Media,Digital Publishing,"UK-based digital media company operating ~230 specialist brands including TechRadar, Tom's Guide, PC Gamer, GamesRadar+, Marie Claire, and Tom's Hardware. Unlike traditional news publishers, Future's business model is built on high-margin affiliate ecommerce commissions and programmatic display advertising—readers arrive via Google search to read product reviews and buying guides, then click through to purchase via affiliate links. Revenue of £788.2M in FY2024 (ending Sep 2024), flat YoY. Online audience declined from 241M to 226M users. EBITDA margins compressed from ~30% in FY2025 to a guided 24-25% for H1 FY2026. ~2,991 employees. Market cap ~£316M, down from ~£5B at its 2021 peak.","Google AI Overviews are destroying Future's highest-margin revenue streams—the same 'AI search death spiral' devastating Ziff Davis (ZD), TripAdvisor (TRIP), Angi (ANGI), BuzzFeed (BZFD), and Reach (RCH.L) on this list. Future's entire business model depends on Google search traffic driving readers to product reviews and buying guides where they click affiliate links to purchase—but AI Overviews now answer product comparison queries ('best laptop 2026,' 'top wireless headphones') directly in search results, eliminating the click-through. Research shows AI Overviews cause a 47.5% drop in click-through rates on desktop and 37.7% on mobile, with sites previously ranking first seeing ~79% traffic declines when placed beneath an AI Overview. Stock has fallen 77% from 1482.36p on Nov 29, 2022 to ~344p. In April 2026, Future issued a profit warning cutting full-year EBITDA margin guidance from ~30% to 24-25%, citing Google search traffic declines 'more pronounced than expected' that disproportionately hit higher-margin programmatic advertising and ecommerce affiliate revenues. Barclays downgraded the stock and slashed its price target 55% (from 640p to 285p), citing 'dual structural headwinds from Agentic AI and New Media' and warning that Future's 'highest-margin revenue streams face significant AI disintermediation risks.' FY26 EPS estimates were cut 20% and FY28 estimates cut 36%. Organic revenue declined 6.5% YoY in H1 FY2025 with audience dropping 20%. The company is closing underperforming magazine titles and investing £25-30M in a Growth Acceleration Strategy pivoting toward direct audience relationships (newsletters, Apple News), but these lower-margin channels cannot replace the high-margin affiliate and programmatic revenue that Google search traffic once delivered.",1482.36,326.80,-0.7795407405805818
RGP,Resources Connection Inc,Business Services,Staffing & Recruitment,"Professional consulting and staffing firm placing finance, accounting, governance, risk & compliance, and business transformation consultants on project-based engagements at Fortune 500 and large enterprise clients. Operates three segments: On-Demand Talent (contract staffing), Consulting (Veracity and countermeasure brands), and Europe & Asia Pacific. Revenue of ~$551M in FY2025 (ending May 2025), down ~13% YoY. Q3 FY2026 revenue $107.9M, down 19.6% YoY. Revenue declining for 7+ consecutive quarters. Levered free cash flow fell 76% YoY. ~3,000 employees.","AI tools are directly reducing demand for the contract consulting and operational accounting roles that form RGP's core On-Demand Talent business—the same disruption hitting staffing peers Robert Half (RHI), ManpowerGroup (MAN), Kforce (KFRC), and Kelly Services (KELYA) on this list. RGP's CEO explicitly acknowledged on earnings calls that AI is reducing client demand for operational accounting contract roles, as AI-powered automation handles tasks that previously required temporary finance and accounting professionals. The On-Demand Talent segment saw a 33% revenue decline in a single quarter—the worst-performing segment. Seeking Alpha downgraded RGP to Sell citing 'structural threats from automation' alongside demand softness. An ainvest.com analysis of Q3 FY2026 earnings noted that 'AI's role contradicts prior optimism'—the company had previously positioned AI as a tailwind but is now seeing it cannibalize traditional staffing demand. Stock has fallen 75% from $16.12 on Nov 29, 2022 to ~$4.05. While RGP is attempting to pivot toward higher-value consulting and AI-enabled transformation services, the core staffing model faces structural headwinds as enterprises deploy AI tools to perform the operational, analytical, and transactional work that contract consultants once handled.",16.12,4.25,-0.7363523573200993
BL,BlackLine Inc,Software & SaaS,Accounting Automation,"Cloud-based accounting automation platform providing financial close management, account reconciliations, journal entry management, intercompany accounting, and compliance solutions for enterprise finance teams. Serves ~4,400 customers globally including major enterprises across manufacturing, financial services, technology, and healthcare. Revenue of ~$653M in FY2025 with ARR of ~$702M (+10% YoY). ~1,800 employees. Market cap ~$1.7B, down from ~$10B at its 2021 peak. Competes with FloQast, DOKKA, Oracle, SAP, and Sage in the financial close automation market.","AI-native competitors are commoditizing BlackLine's core financial close workflows. FloQast (~3,500 customers, $1.6B valuation) undercuts BlackLine at roughly one-third the price (~$12-23K/year vs. BlackLine's ~$77K/year average) while offering AI-powered close automation that appeals to mid-market finance teams. DOKKA has built an AI-first accounting close platform from the ground up. Meanwhile, ERP vendors (Oracle, SAP, Sage) are embedding AI-driven close automation directly into their financial suites, reducing the need for a standalone third-party platform. BlackLine's market share fell from 24.4% to 18.2% in a single year as these AI-powered alternatives erode its position. Net revenue retention dropped to 92% overall (95% enterprise) in Q4 2025, meaning existing customers are actively shrinking their spend. Customer count declined by 30 in Q4 2025 to 4,394. Revenue growth decelerated to 8% YoY in Q4 2025, and Q1 FY2026 EPS guidance of $0.44-0.46 missed analyst consensus of $0.55. Stock has fallen 52% from $63.86 on Nov 29, 2022 to ~$30.50. The 2026 SaaSpocalypse sell-off hit BlackLine especially hard as the AI seat compression narrative took hold: when AI agents can automate account reconciliations, journal entries, and close checklists, enterprises need fewer human users on the platform. Multiple analyst downgrades: Citigroup cut its price target from $70 to $60, BMO to $44, and DA Davidson to $45, with only 44% of analysts maintaining bullish ratings. BlackLine is investing in its own AI features (agentic AI for close automation) but faces the classic incumbent dilemma: its per-seat pricing model depends on human accountants performing the manual close tasks that AI is designed to eliminate.",63.86,32.99,-0.48340116381981213
VERI,Veritone Inc,Software & SaaS,Enterprise AI Platform,"Enterprise AI software company providing the aiWARE platform, a model-agnostic AI orchestration and governance layer that ingests unstructured data, routes across AI models, and enforces policy and audit controls. Also operates media and advertising segments. Founded in 2014, IPO'd in 2017. Revenue contracted ~20% over three years to ~$93M. Net loss of $111.7M in 2025 with accumulated deficit of $579M. Going concern warning in 2025 10-K tied to $45.6M in convertible notes maturing November 2026 and negative cash flows. Restated Q3 2025 results for revenue recognition errors. ~350 employees.","An AI company commoditized by better AI — the same pattern as C3.ai and LivePerson on this list. Before ChatGPT, Veritone's aiWARE platform offered enterprises proprietary AI capabilities for media analysis, content indexing, and cognitive computing across 300+ AI models. After the generative AI revolution, foundation models from OpenAI, Anthropic, and Google offered vastly superior capabilities at lower cost, destroying aiWARE's value proposition. Enterprises that once needed Veritone's platform to access AI now get better results directly from foundation model APIs. Revenue collapsed ~30% from $133M to ~$93M as customers churned. EBIT margin cratered to -86.8%. The 2025 10-K includes a going concern warning — the company has $43M cash against $45.6M in convertible notes maturing November 2026, with persistent negative cash flows. Management is attempting to pivot to a 'Data Refinery' business and positioning aiWARE as an agentic AI governance layer, but the core platform that justified the company's existence has been commoditized. Stock has fallen 60% from $5.60 on Nov 29, 2022 to ~$2.23, and is down ~97% from its 2021 peak of ~$70. Mirrors C3.ai (enterprise AI platform commoditized), LivePerson (chatbot company killed by better chatbots), and Appen (AI data company disrupted by the AI it helped build).",5.60,2.19,-0.6089821628161839
APX.AX,Appen Limited,Content & Media,AI Data Labeling,"Sydney-headquartered provider of human-annotated training data for AI and machine learning models. Supplies large-scale labeled datasets, multilingual content evaluation, and model validation services to technology companies building AI systems. Founded in 1996 and was once a key supplier to Google, Meta, Microsoft, and Amazon for training their AI models. Revenue declined from US$270M (2023) to US$231M (2025). Posted a US$19.3M net loss in H1 2025. Market cap ~A$500M, down from ~A$4B at its 2020 peak. ~800 employees plus a global crowd workforce.","Among the most ironic AI casualties: a company that helped build AI is now being destroyed by the AI it trained. Appen's core business—providing human-labeled training data to AI companies—is being structurally disrupted as AI models increasingly generate their own training data through synthetic data, self-supervised learning, and improved RLHF techniques that require less human annotation. Gartner predicts synthetic data will completely overshadow real data in AI development by 2030. The most devastating blow came in March 2024 when Google terminated Appen's major contract (A$82.8M in annual revenue), bringing data labeling capabilities in-house using its own AI tools—a direct case of a customer using AI to eliminate the need for Appen's services. Revenue has declined from US$270M (2023) to US$234M (2024) to a guided US$231M (2025), a cumulative 14.4% decline. H1 2025 revenue fell 10% YoY as structural market headwinds accelerated. Stock has fallen 37% from A$2.46 on Nov 29, 2022 to ~A$1.55, and is down 96% from its 2020 peak of ~A$43. The stock fell another 6.9% in a single session in March 2026 as investors priced in continued erosion. Appen mirrors two other companies on this list: LivePerson (an AI chatbot company killed by better AI chatbots) and C3.ai (an enterprise AI platform commoditized by foundation models). The company is attempting to pivot toward higher-value AI evaluation and safety testing services—a last-mile role where human judgment remains critical—but faces the fundamental paradox that every improvement in AI capability reduces the need for the human annotation services that built Appen's business.",2.46,1.16,-0.5284552981213826
