ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
WIX,Wix.com Ltd,Software & SaaS,Website Builder,"Cloud-based website creation and business-management platform for small businesses, creators, agencies, freelancers, and enterprises. Wix offers drag-and-drop website building, Wix Studio for professional designers, commerce, payments, scheduling, marketing, CRM, hosting, domains, and AI-powered creation tools. The company strengthened its AI push with the 2025 Base44 acquisition and the 2026 launch of Wix Harmony, its AI website-building system powered by a proprietary Wix LLM.","AI is attacking Wix's traditional website-builder value proposition from two sides. Consumer-friendly AI coding and design tools can now generate websites and lightweight apps from natural-language prompts, lowering switching costs and making customers question what they should pay for conventional drag-and-drop builders and professional web-design workflows. The pressure became explicit after Wix's Q1 2026 report: the stock fell about 27% in one day, RBC downgraded Wix to Sector Perform and cut its price target from $90 to $60, citing competitive concerns from AI consumer-level coding tools, with Partner weakness described as the clearest signal of coding headwinds affecting the business. Wix is trying to pivot into the disruption through Base44 and Harmony, but that pivot also creates margin pressure and investor uncertainty about whether the AI products can offset erosion in the legacy core. Q1 2026 revenue still grew 14% and bookings grew 15%, so this is not yet a revenue-collapse story; it is a market repricing of a website-builder incumbent whose core workflow is being commoditized by AI/vibe-coding alternatives. Stock has fallen about 36% from $84.55 on Nov 29, 2022 to roughly $54.47, with no split distortion in yfinance.",84.55,48.66,-0.42448255470136015
STG.AX,Straker Limited,Business Services,Translation & Localization,"New Zealand-headquartered AI language technology and translation services provider listed on the ASX. Straker provides language services, localization workflows, Verify, SwiftBridge AI, translation APIs, Slack and Microsoft Teams translation tools, and small-language-model products for enterprise and government clients. The company operates across APAC, Europe, the Middle East, Africa, and North America, with about 150 employees and FY2025 revenue of NZD 44.9M, down from NZD 50.0M in FY2024.","Generative AI and machine translation are structurally compressing the traditional human translation and localization services that historically drove Straker's revenue. Straker's own FY2025 annual report says traditional legacy translation services are declining and that Language Services revenue fell 24%, with legacy Language Services falling from 81% of revenue in FY2024 to 68% in FY2025. FY2026 H1 revenue fell another 15.3% to NZD 19.3M, with management citing reduced language-services project volume, pricing pressure, efficiency gains shared with clients, and customer attrition in the traditional enterprise TMS business. The company is pivoting hard toward AI-first products such as Verify, SwiftBridge AI, Tiri small language models, and token-based AI billing with IBM, which has protected gross margin and adjusted EBITDA but also confirms that the old per-project human translation model is being replaced by lower-cost AI workflows. Production headcount has fallen by more than 50% over two years, and H1 FY2026 headcount was down about 11% year over year as AI automation reduced the labor needed to deliver translation output. Stock has fallen about 80% from A$1.27 on Nov 29, 2022 to roughly A$0.255, with no split distortion in yfinance.",1.27,0.23,-0.8188976377952756
TMV.DE,TeamViewer SE,Software & SaaS,Remote Support,"German remote-access and digital workplace software provider best known for TeamViewer remote connectivity and support tools. The company serves more than 635,000 customers across IT support, endpoint management, digital employee experience, augmented-reality frontline work, and industrial operations. TeamViewer has been expanding beyond reactive remote support into TeamViewer ONE, Digital Employee Experience, and autonomous IT after acquiring 1E in 2025.","Generative AI and agentic IT support tools threaten the remote-support workflow that historically made TeamViewer valuable. AI assistants can diagnose issues, guide users through fixes, generate support documentation, and increasingly resolve standard endpoint problems automatically, reducing ticket volumes and the need for a human technician to open a remote-control session. Bernstein cut estimates in February 2026, warning that AI agents and LLM-powered support tools can replicate a significant portion of the value that sits on top of remote connectivity, while TeamViewer's FY2026 constant-currency revenue guidance of 0-3% implied continued Enterprise and SMB pressure. Barclays downgraded TeamViewer in March 2026 after an AI-risk review, saying TeamViewer screened among the most exposed European software names because it does not control the full IT workflow and could face replacement or commoditisation as AI-enabled ITSM platforms such as ServiceNow automate support directly. TeamViewer is responding defensively through 1E, Tia, AI sessions, endpoint/outcome pricing, and autonomous IT, but that pivot underscores the disruption: if AI resolves more issues before remote support is needed, the legacy seat and pricing model loses growth power. Stock has fallen about 53% from EUR 12.175 on Nov 29, 2022 to roughly EUR 5.69, with no ChatGPT-era split distortion in yfinance.",12.175,5.66,-0.5351129363449693
CINT.ST,Cint Group AB,Research & Analytics,Market Research,"Stockholm-listed market research technology company operating the Cint Exchange, a global programmatic survey marketplace that connects brands, researchers, agencies, academics, and publishers to millions of opt-in respondents through 800+ supply partners in 130+ countries. Cint acquired Lucid in 2021 and has been consolidating legacy platforms into Cint Exchange while building media measurement, AI-moderated interviews, and data-quality tools.","Generative AI is pressuring Cint's core survey-sample marketplace from both sides. On the demand side, synthetic research and AI-generated personas let marketers and product teams test ideas in seconds at far lower cost than commissioning traditional human-panel studies, causing some brands to bypass conventional research when speed and cost matter more than methodological rigor. On the supply side, AI and bot respondents make opt-in panels harder to police, forcing Cint to invest in advanced respondent vetting, real-time health checks, and quality controls just to preserve trust in human data. Cint's own data leader warned in 2026 that AI and synthetic modeling will massively disrupt the basic model of asking people survey questions, while the company's Q1 2026 report said Cint Exchange sales were still down 5.1% in constant currency and highlighted AI/bot respondent screening as a new quality requirement. The company is trying to pivot into hybrid AI-driven research with AI-moderated interviews and proprietary human data, but that pivot confirms the disruption: standalone paid access to human survey panels is being compressed by synthetic substitutes and contaminated by AI-enabled fraud. Stock has fallen about 87% from SEK 46.42 on Nov. 29, 2022 to roughly SEK 5.88, with no split distortion in yfinance.",46.42,5.98,-0.871176217147781
ACN,Accenture plc,Business Services,IT Services,"Global professional services company providing strategy and consulting, systems integration, application services, managed services, operations, and digital transformation work for enterprise and government clients. Accenture employs hundreds of thousands of consultants and technologists and competes with Capgemini, Infosys, EPAM, Cognizant, TCS, and other IT services firms in labor-intensive enterprise transformation and outsourcing.","Generative and agentic AI threaten Accenture's traditional consulting and systems-integration economics by automating software development, testing, support, documentation, process analysis, and other billable application-services work that historically supported large human delivery teams. Reuters reported in February 2026 that Anthropic and Palantir automation claims fuelled fears of compressed project timelines and disruption to IT services' labor-intensive model, with Jefferies warning that application services can represent 40-70% of revenue and that AI could erode high-margin application-services revenue. Guggenheim later cut Accenture's price target, saying AI tailwinds had not yet translated into material revenue or bookings growth and that AI-driven efficiency gains could shrink engagement sizes and disintermediate systems-integration work. Accenture is aggressively pivoting into AI and says AI is a long-term growth opportunity, but the market is repricing the legacy model: if clients can complete projects faster with fewer consultants, time-and-materials billing, offshore delivery leverage, and large implementation programs lose pricing power. Stock has fallen about 35% from $272.75 on Nov. 29, 2022 to roughly $176.70, with no split distortion in yfinance.",272.75115966796875,140.09,-0.4863816521603892
4324.T,Dentsu Group Inc,Marketing & Advertising,Ad Services / Agencies,"Japan-headquartered global advertising, media, customer experience, and marketing services holding company. Dentsu operates creative, media, CXM, data, technology, and performance marketing agencies across Japan, the Americas, EMEA, and APAC, competing with WPP, Omnicom, Publicis, and S4 Capital. FY2025 net revenue was roughly flat, with Japan growth offset by weakness in international markets, and the company recorded a large goodwill impairment and restructuring charges as it reset its international business outlook.","Generative and agentic AI automate portions of planning, research, targeting, creative production, media buying, and optimization, reducing billable agency labor and encouraging clients and platforms to internalize more work. Dentsu's AI investments and workforce changes acknowledge that shift. Recent weakness is mixed: Americas performance, client spending, restructuring, goodwill impairment, and execution are major co-drivers. The qualifying thesis is structural pressure on agency labor hours and intermediary value, not that AI alone caused the decline.",4450.00,3366.00,-0.24359550561797752
ALFRE.PA,Freelance.com SA,Freelance Marketplaces,Freelance Platform,"Paris-listed European Talent as a Service and freelance intermediation platform connecting large companies with external talent, independent consultants, specialized SMEs, and wage-portage services across France, Switzerland, Belgium, Morocco, the UK, Germany, Luxembourg, and Singapore. Freelance.com offers expertise sourcing, project management, commercial support, salary/wage portage, and compliance management, relying on a community of more than 150,000 qualified consultants and experts. Revenue was EUR 1.05B in 2025, essentially flat year over year, with France representing the majority of group revenue.","Generative AI is structurally pressuring freelance marketplaces and external-talent intermediaries by letting clients replace well-scoped contract tasks such as writing, coding, research, design, analysis, and back-office workflows with AI tools or much smaller AI-assisted teams. Ramp Economics Lab tracked firm-level payments and found that companies with higher pre-ChatGPT exposure to online labor marketplaces adopted AI earlier and reduced contracted-labor spending, with labor-marketplace spend share falling from 0.66% of total spend in Q4 2021 to 0.10% in Q1 2026 while AI model-provider spend rose to nearly 6%; 58.5% of businesses that used freelancers in 2022 had stopped entirely by Q1 2026. Freelance.com's own results show the pressure reaching its core market: 2025 revenue rose only 0.3% despite acquisitions, organic revenue declined 3%, French organic revenue declined 6%, EBITDA fell 12%, and management cited clients postponing discretionary IT projects, reducing their use of independent workers, lower billing rates to some clients, an unfavorable mix effect, and margin pressure. Q1 2026 returned to modest 4% organic growth, but the stock remains roughly 61% below its Nov. 29, 2022 close as investors price in permanent compression of the freelance-intermediation model. Management frames Freelance.com as part of the future of work, but the same AI adoption that helps some specialized freelancers move upmarket also weakens pricing power and mission volume for broad external-talent platforms.",7.07,2.63,-0.628005657708628
TCS.NS,Tata Consultancy Services Ltd,Business Services,IT Services,"India-listed global IT services, consulting, outsourcing, application services, infrastructure, cloud, digital engineering, and business-process services provider. TCS is one of the world's largest technology services firms, with FY2026 revenue of about US$30.0B and more than 584,000 employees serving banks, insurers, retailers, manufacturers, telecoms, healthcare companies, and governments worldwide.","Generative and agentic AI are compressing the large-scale application services and outsourcing model that TCS depends on. Reuters reported that Anthropic and Palantir automation claims fuelled fears of compressed project timelines and disruption to Indian IT services' labor-intensive business model, with Jefferies warning that application services represent 40-70% of revenue for IT firms and that AI could erode legacy service-line revenues faster than new AI work offsets them. TCS is especially exposed: analysts cited Tata Consultancy Services, Tech Mahindra, and LTIMindtree as having 55-60% revenue exposure to application services, and Jefferies later downgraded TCS to Underperform while cutting its target price from INR 3,485 to INR 2,350 as it warned AI pain was not over. The pressure is now visible in company results: TCS reported FY2026 dollar revenue down 0.5%, its first full-year dollar-revenue decline since listing, while ending the year with 23,460 fewer employees and recording US$157M of severance-related payments after a large layoff drive. TCS is also generating meaningful AI revenue and says AI-led services are a growth opportunity, but that pivot underscores the disruption: clients are demanding automation, outcome pricing, shorter timelines, and lower headcount intensity instead of paying for traditional effort-based delivery. Stock has fallen about 35% from INR 3,397.35 on Nov. 29, 2022 to roughly INR 2,198.90, with no ChatGPT-era split distortion in yfinance.",3397.3501,2208.30,-0.3499933963237995
HUBS,HubSpot Inc,Software & SaaS,CRM & Marketing Automation,"Cloud-based customer platform for small and mid-market businesses, combining CRM, marketing automation, sales engagement, customer service, content management, operations, commerce, and analytics tools. HubSpot sells subscription software across Marketing Hub, Sales Hub, Service Hub, Content Hub, Operations Hub, Commerce Hub, and AI-powered Breeze products, with a historically seat-based SaaS model tied to the number of human users across go-to-market teams.","Generative and agentic AI are pressuring HubSpot's seat-based CRM and marketing-automation economics by making sales, marketing, service, and content teams more productive with fewer human users. AI agents can research accounts, draft and personalize outreach, create landing pages and campaigns, qualify leads, answer support questions, summarize calls, and automate follow-up work that historically justified adding more paid seats. After HubSpot's Q1 2026 report, shares fell about 20% in one day despite a beat-and-raise quarter because investors focused on the risk that HubSpot's own AI efficiency push could cannibalize seat demand and because guidance was only modestly ahead of prior expectations. Barron's described the AI paradox directly: making users more efficient can mean smaller human teams for a company that charges per seat. HubSpot is responding by adding outcome-based pricing, AI credits, and fewer seat minimums, but that pricing shift underscores the disruption to the legacy per-seat model. Revenue is still growing, so this is not a revenue-collapse story; it is a market repricing of a CRM and go-to-market software incumbent whose core workflows are being automated and whose monetization model must move from seats toward outcomes. Stock has fallen about 32% from $282.68 on Nov. 29, 2022 to roughly $192.63, with no split distortion in yfinance.",282.67999267578125,204.90,-0.2751520966854938
LBG.L,LBG Media plc,Content & Media,Digital Publishing,"UK-listed digital publisher and social-media content company behind LADbible, UNILAD, SPORTbible, Tyla, Betches, and other youth-focused entertainment brands. LBG Media monetizes large audiences through indirect programmatic advertising around publisher traffic and direct branded-content campaigns for advertisers, with a growing emphasis on social platforms, YouTube, and owned direct sales.","Generative AI search is weakening the referral-traffic economics behind LBG Media's publisher model. In June 2026, LBG cut full-year revenue guidance from about GBP 110M to GBP 100-107M and adjusted EBITDA guidance from about GBP 22M to GBP 15-20M after indirect revenue fell 41% in the first half to GBP 14.5M. Current reporting tied the pressure to platform changes that reduced website visits, explicitly including Google AI Overviews deterring users from clicking through to publishers as well as Meta algorithm changes. That mix matters: this is not a pure Google-AI story, but AI answer engines are part of the same structural move away from open-web clicks toward platform-contained consumption. The company is shifting toward direct branded content and YouTube to offset the collapse in high-margin traffic-driven advertising, but the transition confirms that the old indirect-revenue model is being compressed. Stock has fallen about 52% from 56.5p on Nov. 29, 2022 to roughly 27.3p, with no split distortion in yfinance.",56.5,32.45,-0.42566371681415927
NABL,"N-able, Inc.",Software & SaaS,IT Management,"Cloud-based software provider for managed service providers and internal IT teams, offering remote monitoring and management, endpoint management, patching, backup and recovery, Microsoft 365 protection, managed detection and response, and security operations tools. N-able serves the MSP channel with products used to monitor client endpoints, automate support workflows, protect SaaS applications, and manage recurring IT services. FY2025 revenue was about $511M, up from about $466M in FY2024, but operating income fell sharply and the stock has been deeply repriced.","Generative and agentic AI are compressing the IT-management and MSP software workflows that N-able monetizes. Remote monitoring, alert triage, patching, backup verification, ticket diagnosis, and routine remediation are exactly the structured technician tasks that autonomous IT agents can perform with less human intervention. William Blair downgraded N-able to Underperform in March 2026 after revising its software framework for AI disruption, giving the company a low 10/20 AI-era score and citing an uneven execution record, a largely seat-based pricing model, and questionable prospects for organic revenue acceleration. Broader MSP coverage in June 2026 described traditional monitoring and first-line support as becoming obsolete as automation rises, while Kaseya and Atera are pushing AI-native autonomous IT platforms that automate ticket triage, remediation, onboarding, and low-risk IT tasks. N-able's own 2025 Form 10-K warns that competitors or third parties may deploy AI more quickly, effectively, or efficiently, impairing its ability to compete. Revenue is still growing, so this is not a revenue-collapse story; it is a market repricing of an MSP software incumbent whose legacy per-seat/per-technician value proposition is less defensible as autonomous IT reduces manual support labor and shifts pricing power toward AI-native platforms. Stock has fallen about 73% from $11.23 on Nov. 29, 2022 to roughly $3.04, with no split distortion in yfinance.",11.23,4.27,-0.6197684772929654
YOU.L,YouGov plc,Research & Analytics,Market Research,"UK-listed online market research and data analytics company best known for polling, BrandIndex, Profiles, and consumer-panel data products. Operates large opt-in online panels and sells subscription data products, custom research, and the acquired GfK Consumer Panel Services / Shopper business to brands, agencies, and public-sector clients.","AI is undermining both sides of YouGov's online-panel research model. On the supply side, survey farms and AI bot farms can generate paid survey responses at scale, damaging data quality and forcing more expensive identity, device, geolocation, and fraud checks. A 2026 Guardian report on a withdrawn YouGov-linked church-attendance survey highlighted broader expert concern that AI-assisted responses are breaking the assumption that online respondents are real, coherent humans; YouGov itself said detecting survey farms, bots, and AI-assisted responses is now a continuous discipline. On the demand side, clients can increasingly use generative AI and synthetic research tools for fast, cheap directional insight, pressuring paid BrandIndex and quick-turnaround research. The story is not pure AI - GfK integration, advertising budgets, and management turnover also matter - but AI-driven panel fraud and synthetic-research substitution now directly attack the trust and pricing power behind YouGov's core data products. The stock has fallen about 73% from its adjusted Nov. 29, 2022 close.",919.3516235351562,243.00,-0.7356832861559551
GAMB,Gambling.com Group Limited,Marketing & Advertising,Digital Media / Affiliate,"Nasdaq-listed performance-marketing and sports-data company operating gambling affiliate sites including Gambling.com, Bookies.com, and Casinos.com, plus subscription data brands such as OpticOdds and RotoWire. Its legacy marketing engine earns commissions by attracting high-intent users through organic search and referring them to gambling operators.","AI answer engines are structurally weakening Gambling.com Group's high-margin organic-search model. Management says Google AI Overviews leave fewer clicks for results below them and that the effects of AI on search have reduced its expectations for future search revenue. The company is shifting toward paid media, apps, email, sports-data subscriptions, and other channels, but those alternatives carry higher costs and lower margins. In Q1 2026, marketing revenue fell 5%, gross profit declined 11%, adjusted EBITDA fell 43%, and cost of sales rose 171% as the company paid to diversify traffic; it also reduced full-year guidance and proposed a 25% workforce cut. Regulatory changes in the UK and Finland and ordinary Google algorithm volatility also contributed, so the decline is not AI-only, but management's explicit AI-search warning and the sustained move away from SEO establish a company-level operating link. The stock has fallen about 82% from $10.29 on Nov. 29, 2022 to roughly $1.81, with no reverse-split distortion.",10.29,1.84,-0.8211856171039844
STEM.L,SThree plc,Business Services,Staffing & Recruitment,"UK-listed global workforce consultancy specializing in science, technology, engineering, and mathematics roles. SThree places permanent staff and contractors, with Technology its largest skills segment and Germany, the United States, and the Netherlands among its largest markets.","AI is reducing demand for some of the software-development roles that underpin SThree's technology recruitment fees. In March and July 2026, management and Reuters linked slower technology hiring to companies reassessing staffing needs and pursuing AI-driven efficiency; SThree said software-development demand had slowed, and Germany's net fees fell 14% as companies moved toward AI. In H1 FY2026, group net fees fell 7%, Technology net fees fell 14%, and like-for-like pretax profit fell 75%. This is mixed rather than AI-only: weak European growth, geopolitical uncertainty, client caution, restructuring costs, and lower recruiter headcount also weigh on results, while demand for data, cybersecurity, transformation, and AI-adjacent skills remains stronger. The qualifying thesis is compression of legacy software-role placement volume, not collapse of all STEM hiring. The stock has fallen about 41% from its adjusted Nov. 29, 2022 close, with no post-ChatGPT split distortion.",408.6734619140625,240.50,-0.41151060097322073
